"Reference","Value","Footprint","Assembly","DNP","Datasheet","Engineering Note","Footprint Provenance","Function","Hole","JLCPCB Part URL","JLCPCB/LCSC Part","LCSC","Label","MPN","Manufacturer","Normalized Manufacturer Number","Orientation","Package","Pad","Pinout","Placement Constraint","Procurement Status","Safety"
"C1","22uF 16V","PlayBridge:C_1206_3216Metric","","","","","","","","https://jlcpcb.com/partdetail/C12891","C12891","C12891","","CL31A226KAHNNNE","Samsung Electro-Mechanics","","","1206, 22uF, 25V, X5R, +/-10%","","","","JLCPCB in-stock selection verified 2026-09-22",""
"C2","22uF","PlayBridge:C_1206_3216Metric","","","","","","","","https://jlcpcb.com/partdetail/C12891","C12891","C12891","","CL31A226KAHNNNE","Samsung Electro-Mechanics","","","1206, 22uF, 25V, X5R, +/-10%","","","","JLCPCB in-stock selection verified 2026-09-22",""
"C3","10uF","PlayBridge:C_0805_2012Metric","","","","","","","","https://jlcpcb.com/partdetail/C380332","C380332","C380332","","TCC0805X5R106K160FT","CCTC","","","0805, 10uF, 16V, X5R, +/-10%","","","","JLCPCB in-stock selection verified 2026-09-22",""
"C4","100nF","PlayBridge:C_0603_1608Metric","","","","","","","","https://jlcpcb.com/partdetail/C14663","C14663","C14663","","CC0603KRX7R9BB104","Yageo","","","0603, 100nF, 50V, X7R, +/-10%","","","","JLCPCB in-stock selection verified 2026-09-22",""
"C5","1uF","PlayBridge:C_0603_1608Metric","","","","","","","","https://jlcpcb.com/partdetail/C5673","C5673","C5673","","CL10A105KA8NNNC","Samsung Electro-Mechanics","","","0603, 1uF, 25V, X5R, +/-10%","","","","JLCPCB in-stock selection verified 2026-09-22",""
"C6","4.7uF","PlayBridge:C_0805_2012Metric","","","","","","","","https://jlcpcb.com/partdetail/C380342","C380342","C380342","","TCC0805X5R475K160FT","CCTC","","","0805, 4.7uF, 16V, X5R, +/-10%","","","","JLCPCB in-stock selection verified 2026-09-22",""
"C7","100nF","PlayBridge:C_0603_1608Metric","","","","","","","","https://jlcpcb.com/partdetail/C14663","C14663","C14663","","CC0603KRX7R9BB104","Yageo","","","0603, 100nF, 50V, X7R, +/-10%","","","","JLCPCB in-stock selection verified 2026-09-22",""
"C8","100nF","PlayBridge:C_0603_1608Metric","","","","","","","","https://jlcpcb.com/partdetail/C14663","C14663","C14663","","CC0603KRX7R9BB104","Yageo","","","0603, 100nF, 50V, X7R, +/-10%","","","","JLCPCB in-stock selection verified 2026-09-22",""
"C9","22uF 6.3V BUCK OUTPUT","PlayBridge:C_0805_2012Metric","","","","","","","","https://jlcpcb.com/partdetail/C466795","C466795","C466795","","C0805X5R226M6R3NT","SANYEAR","","","0805, 22uF, 6.3V, X5R, +/-20%","","","","JLCPCB in-stock selection verified 2026-09-22",""
"C10","100nF","PlayBridge:C_0603_1608Metric","","","","","","","","https://jlcpcb.com/partdetail/C14663","C14663","C14663","","CC0603KRX7R9BB104","Yageo","","","0603, 100nF, 50V, X7R, +/-10%","","","","JLCPCB in-stock selection verified 2026-09-22",""
"C11","1uF","PlayBridge:C_0603_1608Metric","","","","","","","","https://jlcpcb.com/partdetail/C5673","C5673","C5673","","CL10A105KA8NNNC","Samsung Electro-Mechanics","","","0603, 1uF, 25V, X5R, +/-10%","","","","JLCPCB in-stock selection verified 2026-09-22",""
