Ref,Val,Package,PosX,PosY,Rot,Side
"C1","22uF 16V","C_1206_3216Metric",36.680000,-34.625000,0.000000,top
"C2","22uF","C_1206_3216Metric",40.525000,-38.525000,0.000000,top
"C3","10uF","C_0805_2012Metric",20.680000,-31.525000,0.000000,top
"C4","100nF","C_0603_1608Metric",24.025000,-31.525000,0.000000,top
"C5","1uF","C_0603_1608Metric",25.680000,-4.625000,0.000000,top
"C6","4.7uF","C_0805_2012Metric",47.025000,-21.625000,0.000000,top
"C7","100nF","C_0603_1608Metric",29.680000,-5.625000,0.000000,top
"C8","100nF","C_0603_1608Metric",26.680000,-7.625000,0.000000,top
"C9","22uF 6.3V BUCK OUTPUT","C_0805_2012Metric",44.680000,-36.625000,0.000000,top
"C10","100nF","C_0603_1608Metric",38.525000,-22.525000,0.000000,top
"C11","1uF","C_0603_1608Metric",28.525000,-25.525000,0.000000,top
"C12","1uF EN RESET DELAY","C_0603_1608Metric",16.525000,-35.525000,0.000000,top
"C13","100nF 25V BST","C_0603_1608Metric",25.025000,-27.525000,0.000000,top
"D1","STATUS YELLOW-GREEN","LED_0603_1608Metric",23.680000,-38.625000,0.000000,top
"D2","SMBJ12A PS1 TVS","D_SMA",30.680000,-34.625000,0.000000,top
"D3","BAT54 CMD 3V3 CLAMP","D_SOD-323_SILK_CLEAN",4.680000,-28.025000,0.000000,top
"D4","BAT54 CLK 3V3 CLAMP","D_SOD-323_SILK_CLEAN",9.680000,-28.025000,0.000000,top
"D5","BAT54 ATT 3V3 CLAMP","D_SOD-323_SILK_CLEAN",3.000000,-38.500000,0.000000,top
"D6","RED POWER","LED_0603_1608Metric",29.300000,-41.500000,180.000000,top
"F1","750mA RESETTABLE PS1 INPUT","Fuse_1206_3216Metric",12.500000,-38.000000,0.000000,top
"J1","PS1 DONOR HARNESS / NOT USB","USB3_A_HongCheng_HC-USB3.0-L168-ZP_C7501856_PS1_FRONT_MODEL_V3",8.025000,-50.825000,0.000000,top
"J2","PS1 SERIAL / NOT USB / 3-SIGNAL CANDIDATE","USB3_A_HongCheng_HC-USB3.0-L168-ZP_C7501856_PS1_SERIAL_MODEL_V3",26.025000,-50.825000,0.000000,top
"J3","USB-C USB2 HRO TYPE-C-31-M-12 PROGRAMMING","USB_C_Receptacle_HRO_TYPE-C-31-M-12_INTERIOR_FANOUT_V16_C165948_MODEL",51.025000,-9.625000,90.000000,top
"L1","4.7uH 2.85A SHIELDED WPN4020H","L_Sunlord_WPN4020H",35.525000,-26.025000,0.000000,top
"Q1","2N7002 DATA OD","SOT-23_SILK_CLEAN_V2",8.500000,-44.500000,0.000000,top
"Q2","2N7002 ACK OD","SOT-23_SILK_CLEAN_V2",17.000000,-44.500000,0.000000,top
"Q3","MMBT3904 AUTO-BOOT","SOT-23_SILK_CLEAN_V2",24.525000,-15.525000,0.000000,top
"Q4","MMBT3904 AUTO-RESET","SOT-23_SILK_CLEAN_V2",23.025000,-11.525000,0.000000,top
