"Comment","Designator","Footprint","LCSC Part #","Manufacturer","Manufacturer Part Number","Package","Quantity"
"CL31A226KAHNNNE","C1,C2","C_1206_3216Metric","C12891","Samsung Electro-Mechanics","CL31A226KAHNNNE","1206, 22uF, 25V, X5R, +/-10%","2"
"TCC0805X5R106K160FT","C3","C_0805_2012Metric","C380332","CCTC","TCC0805X5R106K160FT","0805, 10uF, 16V, X5R, +/-10%","1"
"CL10A105KA8NNNC","C5,C11,C12","C_0603_1608Metric","C5673","Samsung Electro-Mechanics","CL10A105KA8NNNC","0603, 1uF, 25V, X5R, +/-10%","3"
"TCC0805X5R475K160FT","C6","C_0805_2012Metric","C380342","CCTC","TCC0805X5R475K160FT","0805, 4.7uF, 16V, X5R, +/-10%","1"
"C0805X5R226M6R3NT","C9","C_0805_2012Metric","C466795","SANYEAR","C0805X5R226M6R3NT","0805, 22uF, 6.3V, X5R, +/-20%","1"
"CC0603KRX7R9BB104","C4,C7,C8,C10,C13","C_0603_1608Metric","C14663","Yageo","CC0603KRX7R9BB104","0603, 100nF, 50V, X7R, +/-10%","5"
"19-217/GHC-YR1S2/3T","D1","LED_0603_1608Metric","C72043","Everlight Electronics","19-217/GHC-YR1S2/3T","0603 green LED","1"
"SMAJ12A","D2","D_SMA","C908766","GOODWORK","SMAJ12A","DO-214AC (SMA), 12V standoff, 400W unidirectional TVS","1"
"BAT54WS","D3,D4,D5","D_SOD-323_SILK_CLEAN","C916997","JSMSEMI","BAT54WS","SOD-323 Schottky diode","3"
"KT-0603R","D6","LED_SMD:LED_0603_1608Metric","C2286","KENTO","KT-0603R","0603 red LED","1"
"BSMD1206-075-30V","F1","Fuse_1206_3216Metric","C976305","BHFUSE","BSMD1206-075-30V","1206 resettable fuse, 750mA hold, 1.5A trip, 30V","1"
"48393-0003","J1","USB3_A_Molex_48393-0003_AUTHORIZED_COPY_MODEL_V3","C3197928","Molex","48393-0003","","1"
"48393-0003","J2","USB3_A_Molex_48393-0003_PS1_SERIAL_NOT_USB_MODEL_V3","C3197928","Molex","48393-0003","","1"
"TYPE-C-31-M-12","J3","USB_C_Receptacle_HRO_TYPE-C-31-M-12_INTERIOR_FANOUT_V16_C165948_MODEL","C165948","Korean Hroparts Elec","TYPE-C-31-M-12","USB Type-C 16P right-angle SMD receptacle","1"
